ID Token: 245517
Total Price: $12.64
----------------------------------------
ID Token: 410942
Total Price: $23.47
----------------------------------------
ID Token: 144552
Total Price: $19.46
----------------------------------------
ID Token: 639940
Total Price: $25.46
----------------------------------------
ID Token: 821175
Total Price: $19.46
----------------------------------------
ID Token: 827955
Total Price: $12.48
----------------------------------------
ID Token: 960532
Total Price: $25.96
----------------------------------------
ID Token: 518738
Total Price: $25.96
----------------------------------------
